customer_id,order_id,order_date,order_time,day_of_week,order_channel,store_id,store_location_type,region,customer_age_group,customer_gender,is_rewards_member,cart_size,num_customizations,total_spend,fulfillment_time_min,drink_category,customer_satisfaction,,,,,,,,,,CUST_12974
CUST_13876,ORD_00000042,01-02-2025,08:37,Sat,Kiosk,STR_285,Rural,Southeast,35-44,Male,FALSE,2,1,9.27,4.9,Espresso,4,,,,,,,,,,CUST_14703
CUST_14703,ORD_00000043,29-05-2024,17:36,Wed,Drive-Thru,STR_063,Suburban,Southeast,25-34,Female,FALSE,2,1,10.24,5.1,Other,5,,,,,,,,,,CUST_02235
CUST_02235,ORD_00000044,19-08-2024,07:03,Mon,Mobile App,STR_137,Urban,Southwest,18-24,Male,TRUE,6,0,21.07,4.7,Espresso,3,,,,,,,,,,CUST_06338
CUST_06338,ORD_00000045,04-11-2024,10:58,Mon,In-Store Cashier,STR_346,Suburban,Midwest,35-44,Female,TRUE,2,3,11.44,2.6,Tea,5,,,,,,,,,,CUST_08216
CUST_08216,ORD_00000046,29-01-2025,09:37,Wed,Mobile App,STR_126,Rural,Southeast,25-34,Male,TRUE,6,0,21.08,7,Other,5,,,,,,,,,,CUST_06544
CUST_06544,ORD_00000047,16-04-2025,21:52,Wed,In-Store Cashier,STR_334,Suburban,West,25-34,Male,FALSE,2,0,6.01,2.7,Frappuccino,4,,,,,,,,,,CUST_05527
CUST_05527,ORD_00000048,05-05-2025,10:47,Mon,In-Store Cashier,STR_035,Rural,Midwest,35-44,Male,TRUE,3,1,10.12,3.4,Refresher,3,,,,,,,,,,CUST_04325
CUST_04325,ORD_00000049,11-01-2025,07:02,Sat,Kiosk,STR_110,Suburban,West,55+,Prefer not to say,FALSE,2,4,10.7,4.6,Brewed Coffee,3,,,,,,,,,,CUST_14464
CUST_14464,ORD_00000050,30-03-2024,06:09,Sat,In-Store Cashier,STR_129,Suburban,Midwest,45-54,Male,TRUE,6,3,19.88,2.5,Tea,4,,,,,,,,,,CUST_11721
CUST_11721,ORD_00000051,08-10-2025,08:05,Wed,In-Store Cashier,STR_052,Urban,Southeast,25-34,Male,TRUE,2,3,10.13,3,Other,4,,,,,,,,,,CUST_10771
CUST_10771,ORD_00000052,17-08-2024,13:15,Sat,In-Store Cashier,STR_012,Rural,Southeast,25-34,Male,FALSE,1,1,5.31,4.1,Refresher,5,,,,,,,,,,CUST_01436
CUST_01436,ORD_00000053,27-12-2025,07:11,Sat,Mobile App,STR_321,Suburban,West,45-54,Female,TRUE,7,5,27.62,3.7,Other,5,,,,,,,,,,CUST_03356
CUST_03356,ORD_00000054,12-10-2024,15:03,Sat,In-Store Cashier,STR_096,Urban,Midwest,25-34,Male,FALSE,4,0,12.79,3.2,Tea,3,,,,,,,,,,CUST_00665
CUST_00665,ORD_00000055,17-05-2025,13:04,Sat,Kiosk,STR_472,Suburban,Northeast,45-54,Female,FALSE,3,0,10.38,4.3,Espresso,3,,,,,,,,,,CUST_08663
CUST_08663,ORD_00000056,29-10-2024,14:53,Tue,Drive-Thru,STR_137,Urban,Southwest,55+,Male,FALSE,1,2,6.29,5,Refresher,5,,,,,,,,,,CUST_00343
CUST_00343,ORD_00000057,23-09-2025,15:22,Tue,In-Store Cashier,STR_171,Rural,Midwest,18-24,Female,FALSE,1,2,5.54,2.5,Frappuccino,2,,,,,,,,,,CUST_03532
CUST_03532,ORD_00000058,07-01-2024,07:19,Sun,Kiosk,STR_163,Rural,Southwest,35-44,Non-binary,FALSE,5,1,17.04,3.8,Other,4,,,,,,,,,,CUST_06002
CUST_06002,ORD_00000059,05-06-2024,02:48,Wed,Mobile App,STR_064,Rural,West,25-34,Female,TRUE,2,1,9.77,6,Tea,5,,,,,,,,,,CUST_04711
CUST_04711,ORD_00000060,02-04-2025,11:18,Wed,In-Store Cashier,STR_174,Rural,Southeast,18-24,Male,TRUE,4,1,13.48,4,Brewed Coffee,5,,,,,,,,,,CUST_01355
CUST_01355,ORD_00000061,27-02-2025,16:11,Thu,Mobile App,STR_313,Urban,Southeast,25-34,Male,TRUE,2,1,8.48,4.6,Brewed Coffee,4,,,,,,,,,,CUST_06582
CUST_06582,ORD_00000062,04-03-2025,09:01,Tue,Kiosk,STR_045,Rural,Northeast,55+,Male,FALSE,2,3,9.53,5.1,Frappuccino,3,,,,,,,,,,CUST_02455
CUST_02455,ORD_00000063,18-02-2025,06:15,Tue,Mobile App,STR_216,Suburban,West,25-34,Female,TRUE,6,4,23.88,3.5,Frappuccino,4,,,,,,,,,,CUST_01848
CUST_01848,ORD_00000064,02-12-2025,18:54,Tue,Mobile App,STR_004,Urban,Southwest,25-34,Male,FALSE,4,6,20.51,3.8,Frappuccino,4,,,,,,,,,,CUST_07576
CUST_07576,ORD_00000065,19-06-2025,07:44,Thu,Mobile App,STR_490,Urban,West,25-34,Female,TRUE,7,2,27.02,4.4,Brewed Coffee,4,,,,,,,,,,CUST_03948
CUST_03948,ORD_00000066,13-12-2025,16:48,Sat,In-Store Cashier,STR_187,Urban,West,45-54,Non-binary,TRUE,4,3,16.15,2.9,Frappuccino,1,,,,,,,,,,CUST_08680
CUST_08680,ORD_00000067,04-03-2025,20:55,Tue,In-Store Cashier,STR_145,Urban,Northeast,35-44,Female,FALSE,3,0,11.19,3.5,Refresher,5,,,,,,,,,,CUST_04863
CUST_04863,ORD_00000068,31-05-2024,12:02,Fri,Mobile App,STR_097,Urban,Northeast,18-24,Male,TRUE,8,2,30.42,4.9,Frappuccino,4,,,,,,,,,,CUST_10291
CUST_10291,ORD_00000069,05-02-2024,12:09,Mon,Drive-Thru,STR_476,Urban,West,25-34,Male,FALSE,4,0,12.96,6.2,Espresso,5,,,,,,,,,,CUST_05292
CUST_05292,ORD_00000070,21-02-2024,16:06,Wed,Mobile App,STR_364,Suburban,West,25-34,Male,TRUE,7,1,23.51,7,Brewed Coffee,3,,,,,,,,,,CUST_03675
CUST_03675,ORD_00000071,12-01-2025,09:45,Sun,Mobile App,STR_214,Suburban,Southwest,25-34,Male,TRUE,5,0,15.71,5.8,Refresher,3,,,,,,,,,,CUST_13429
CUST_13429,ORD_00000072,26-08-2024,16:16,Mon,In-Store Cashier,STR_277,Suburban,Northeast,45-54,Female,TRUE,4,2,14.62,1.4,Brewed Coffee,4,,,,,,,,,,CUST_01572
CUST_01572,ORD_00000073,03-03-2024,15:28,Sun,Drive-Thru,STR_403,Urban,Midwest,45-54,Male,FALSE,4,2,16.31,6.4,Refresher,2,,,,,,,,,,CUST_02780
CUST_02780,ORD_00000074,04-10-2025,07:13,Sat,In-Store Cashier,STR_283,Urban,Midwest,55+,Male,FALSE,4,0,11.28,3.2,Other,4,,,,,,,,,,CUST_13772
CUST_13772,ORD_00000075,11-09-2025,06:24,Thu,Mobile App,STR_434,Rural,West,18-24,Female,TRUE,2,1,9.58,3.2,Other,1,,,,,,,,,,CUST_03879
CUST_03879,ORD_00000076,11-03-2024,05:44,Mon,Drive-Thru,STR_496,Rural,Northeast,25-34,Prefer not to say,FALSE,5,0,15.66,6.5,Refresher,4,,,,,,,,,,CUST_01376
CUST_01376,ORD_00000077,28-10-2025,07:45,Tue,Mobile App,STR_397,Urban,Northeast,25-34,Male,FALSE,2,1,10.9,2.8,Other,4,,,,,,,,,,CUST_08185
CUST_08185,ORD_00000078,14-02-2024,08:19,Wed,Mobile App,STR_015,Rural,West,25-34,Female,FALSE,4,2,17.35,4.3,Frappuccino,5,,,,,,,,,,CUST_13567
CUST_13567,ORD_00000079,12-01-2025,07:53,Sun,Kiosk,STR_077,Urban,Southwest,18-24,Male,TRUE,3,1,11.91,3.2,Tea,4,,,,,,,,,,CUST_14173
CUST_14173,ORD_00000080,25-04-2025,07:00,Fri,Mobile App,STR_189,Suburban,West,45-54,Female,TRUE,3,3,14.96,5.2,Other,4,,,,,,,,,,CUST_02987
CUST_02987,ORD_00000081,11-05-2024,07:01,Sat,Mobile App,STR_231,Urban,Northeast,35-44,Female,FALSE,1,4,10.65,4.3,Espresso,5,,,,,,,,,,CUST_01988
CUST_01988,ORD_00000082,28-01-2024,04:07,Sun,Mobile App,STR_288,Urban,Northeast,18-24,Female,FALSE,3,1,12.26,3.4,Espresso,5,,,,,,,,,,CUST_09628
CUST_09628,ORD_00000083,23-07-2025,12:52,Wed,Mobile App,STR_333,Suburban,Southwest,18-24,Male,TRUE,3,2,14.13,5.8,Brewed Coffee,4,,,,,,,,,,CUST_08186
CUST_08186,ORD_00000084,15-11-2025,04:59,Sat,Mobile App,STR_354,Suburban,Midwest,25-34,Male,TRUE,3,3,14.4,5.3,Tea,4,,,,,,,,,,CUST_12860
CUST_12860,ORD_00000085,29-01-2025,11:44,Wed,Mobile App,STR_026,Rural,Southeast,25-34,Female,FALSE,4,3,17.53,3.7,Tea,5,,,,,,,,,,CUST_10609
CUST_10609,ORD_00000086,29-01-2024,10:27,Mon,Drive-Thru,STR_336,Rural,Southwest,25-34,Female,FALSE,2,0,7.91,5.1,Refresher,3,,,,,,,,,,CUST_05932
CUST_05932,ORD_00000087,20-06-2024,06:37,Thu,In-Store Cashier,STR_200,Urban,Northeast,45-54,Male,FALSE,2,1,10.8,3.6,Espresso,4,,,,,,,,,,CUST_03354
CUST_03354,ORD_00000088,09-11-2025,15:36,Sun,Mobile App,STR_189,Suburban,West,18-24,Female,FALSE,4,4,18.87,4.4,Brewed Coffee,3,,,,,,,,,,CUST_05763
CUST_05763,ORD_00000089,29-09-2024,11:47,Sun,Mobile App,STR_023,Urban,Midwest,25-34,Female,TRUE,4,2,16.24,2.7,Frappuccino,5,,,,,,,,,,CUST_08870
CUST_08870,ORD_00000090,25-09-2024,11:31,Wed,Drive-Thru,STR_062,Rural,Southeast,18-24,Male,FALSE,2,1,7.7,7,Tea,5,,,,,,,,,,CUST_09949
CUST_09949,ORD_00000091,25-11-2025,19:42,Tue,Mobile App,STR_123,Rural,Midwest,25-34,Male,FALSE,2,1,9.73,3.8,Frappuccino,5,,,,,,,,,,CUST_06335
CUST_06335,ORD_00000092,28-05-2024,06:22,Tue,Drive-Thru,STR_310,Urban,Southeast,45-54,Female,FALSE,5,2,17.03,6.9,Espresso,5,,,,,,,,,,CUST_11421
CUST_11421,ORD_00000093,25-01-2025,13:09,Sat,In-Store Cashier,STR_195,Suburban,West,55+,Male,FALSE,3,1,9.62,3.3,Tea,2,,,,,,,,,,CUST_09590
CUST_09590,ORD_00000094,04-10-2025,14:13,Sat,Mobile App,STR_295,Suburban,Southwest,18-24,Male,TRUE,5,1,18.98,4.3,Frappuccino,5,,,,,,,,,,CUST_10509
CUST_10509,ORD_00000095,03-05-2025,15:50,Sat,Drive-Thru,STR_202,Urban,Northeast,35-44,Female,FALSE,5,2,17.73,4.8,Brewed Coffee,2,,,,,,,,,,CUST_06940
CUST_06940,ORD_00000096,16-07-2025,14:49,Wed,Mobile App,STR_354,Suburban,Midwest,18-24,Male,TRUE,4,5,17.93,1.8,Refresher,3,,,,,,,,,,CUST_02583
CUST_02583,ORD_00000097,12-01-2025,07:47,Sun,Drive-Thru,STR_207,Suburban,West,25-34,Male,FALSE,4,2,17.12,6.1,Brewed Coffee,2,,,,,,,,,,CUST_02252
CUST_02252,ORD_00000098,09-12-2024,11:27,Mon,Mobile App,STR_297,Rural,Southwest,45-54,Female,TRUE,3,1,13,4.8,Other,1,,,,,,,,,,CUST_11817
CUST_11817,ORD_00000099,26-02-2024,16:41,Mon,In-Store Cashier,STR_416,Urban,Southeast,25-34,Female,FALSE,6,1,18.93,4.5,Tea,5,,,,,,,,,,CUST_11875
CUST_11875,ORD_00000100,16-03-2024,11:13,Sat,Drive-Thru,STR_248,Rural,Southeast,18-24,Female,FALSE,2,3,9.19,5.1,Other,4,,,,,,,,,,CUST_05231
CUST_05231,ORD_00000101,07-12-2025,15:04,Sun,Mobile App,STR_106,Urban,Southwest,25-34,Male,TRUE,4,5,19.75,4.7,Tea,4,,,,,,,,,,CUST_02588
CUST_02588,ORD_00000102,24-01-2025,15:12,Fri,Drive-Thru,STR_026,Rural,Southeast,45-54,Female,FALSE,2,5,11.6,9.8,Frappuccino,5,,,,,,,,,,CUST_06844
CUST_06844,ORD_00000103,20-02-2025,07:06,Thu,In-Store Cashier,STR_096,Urban,Midwest,18-24,Male,TRUE,2,1,9.22,3.4,Espresso,5,,,,,,,,,,CUST_13216
CUST_13216,ORD_00000104,05-10-2024,10:48,Sat,Drive-Thru,STR_267,Urban,Southwest,45-54,Male,TRUE,3,2,13.63,6,Frappuccino,5,,,,,,,,,,CUST_04359
CUST_04359,ORD_00000105,29-05-2024,06:19,Wed,Mobile App,STR_411,Urban,Midwest,45-54,Male,FALSE,6,2,21.25,3.3,Brewed Coffee,5,,,,,,,,,,CUST_05715
CUST_05715,ORD_00000106,19-04-2024,18:00,Fri,In-Store Cashier,STR_143,Urban,Southwest,18-24,Male,TRUE,4,2,14.21,1.5,Other,5,,,,,,,,,,CUST_10076
CUST_10076,ORD_00000107,08-06-2024,14:13,Sat,Drive-Thru,STR_213,Rural,Southwest,18-24,Female,FALSE,2,0,7.76,2,Frappuccino,5,,,,,,,,,,CUST_07345
CUST_07345,ORD_00000108,11-10-2025,08:32,Sat,Kiosk,STR_498,Urban,Northeast,55+,Female,TRUE,5,1,18,3.9,Espresso,2,,,,,,,,,,CUST_14010
CUST_14010,ORD_00000109,25-02-2025,06:05,Tue,Mobile App,STR_097,Urban,Northeast,18-24,Male,TRUE,4,3,18.63,3.6,Frappuccino,5,,,,,,,,,,CUST_13635
CUST_13635,ORD_00000110,04-01-2024,10:10,Thu,Mobile App,STR_482,Rural,Southeast,35-44,Non-binary,TRUE,3,0,10.95,5.3,Frappuccino,5,,,,,,,,,,CUST_12994
CUST_12994,ORD_00000111,06-08-2025,07:15,Wed,Drive-Thru,STR_200,Urban,Northeast,18-24,Female,FALSE,3,2,12.78,2.7,Tea,4,,,,,,,,,,CUST_04033
CUST_04033,ORD_00000112,01-10-2025,10:03,Wed,Mobile App,STR_342,Suburban,Southwest,25-34,Male,TRUE,3,4,16.05,3,Other,5,,,,,,,,,,CUST_10847
CUST_10847,ORD_00000113,22-06-2025,08:36,Sun,Drive-Thru,STR_026,Rural,Southeast,55+,Male,FALSE,2,0,7.32,7.2,Frappuccino,1,,,,,,,,,,CUST_01776
CUST_01776,ORD_00000114,28-03-2024,08:48,Thu,Mobile App,STR_201,Urban,Southwest,35-44,Male,TRUE,1,1,6.01,6,Espresso,1,,,,,,,,,,CUST_07989
CUST_07989,ORD_00000115,11-12-2024,05:38,Wed,Mobile App,STR_174,Rural,Southeast,25-34,Male,TRUE,2,2,11.38,3,Frappuccino,5,,,,,,,,,,CUST_04421
CUST_04421,ORD_00000116,13-01-2024,11:23,Sat,Mobile App,STR_063,Suburban,Southeast,18-24,Female,FALSE,2,5,16.27,5.4,Espresso,4,,,,,,,,,,CUST_05387
CUST_05387,ORD_00000117,25-03-2025,09:07,Tue,Mobile App,STR_464,Suburban,West,18-24,Male,FALSE,3,1,12.39,2.5,Brewed Coffee,2,,,,,,,,,,CUST_09271
CUST_09271,ORD_00000118,01-07-2024,16:37,Mon,In-Store Cashier,STR_031,Rural,West,45-54,Male,TRUE,4,1,15.94,5,Other,5,,,,,,,,,,CUST_11233
CUST_11233,ORD_00000119,03-10-2024,13:38,Thu,In-Store Cashier,STR_053,Urban,Northeast,45-54,Female,TRUE,3,1,10.2,3.4,Espresso,3,,,,,,,,,,CUST_03546
CUST_03546,ORD_00000120,14-08-2025,15:57,Thu,Drive-Thru,STR_418,Urban,Southwest,35-44,Male,FALSE,4,3,14.4,5.7,Brewed Coffee,4,,,,,,,,,,CUST_06754
CUST_06754,ORD_00000121,28-12-2025,17:52,Sun,Mobile App,STR_165,Urban,West,25-34,Female,FALSE,4,3,17.83,3.9,Refresher,4,,,,,,,,,,CUST_14782
CUST_14782,ORD_00000122,09-06-2025,11:32,Mon,Drive-Thru,STR_260,Urban,Midwest,25-34,Female,FALSE,1,1,5.44,4.6,Frappuccino,3,,,,,,,,,,CUST_08909
CUST_08909,ORD_00000123,06-09-2025,07:51,Sat,Drive-Thru,STR_038,Urban,Northeast,25-34,Female,TRUE,3,2,13.07,8.2,Other,4,,,,,,,,,,CUST_05357
CUST_05357,ORD_00000124,11-12-2025,10:17,Thu,Drive-Thru,STR_487,Urban,Southeast,25-34,Female,TRUE,4,1,14.58,8.2,Frappuccino,2,,,,,,,,,,CUST_03136
CUST_03136,ORD_00000125,07-04-2024,14:57,Sun,Mobile App,STR_408,Rural,West,35-44,Male,TRUE,2,1,10.08,2.8,Espresso,2,,,,,,,,,,CUST_05887
CUST_05887,ORD_00000126,23-10-2024,07:15,Wed,In-Store Cashier,STR_207,Suburban,West,55+,Male,FALSE,3,1,13,3.8,Espresso,3,,,,,,,,,,CUST_11916
CUST_11916,ORD_00000127,08-02-2025,15:16,Sat,Mobile App,STR_065,Suburban,Southwest,18-24,Male,FALSE,6,0,22.3,5.2,Brewed Coffee,4,,,,,,,,,,CUST_00165
CUST_00165,ORD_00000128,16-09-2024,20:56,Mon,Mobile App,STR_072,Urban,Southeast,45-54,Female,FALSE,2,3,11.69,2.7,Tea,4,,,,,,,,,,CUST_07768
CUST_07768,ORD_00000129,21-07-2024,13:46,Sun,Mobile App,STR_198,Suburban,Southeast,25-34,Female,FALSE,3,2,13.77,5.1,Refresher,4,,,,,,,,,,CUST_08086
CUST_08086,ORD_00000130,26-04-2025,15:58,Sat,Drive-Thru,STR_328,Urban,West,18-24,Female,FALSE,4,0,13.1,6.6,Tea,5,,,,,,,,,,CUST_07976
CUST_07976,ORD_00000131,26-10-2024,14:11,Sat,Mobile App,STR_442,Suburban,West,25-34,Male,TRUE,5,7,23.12,2.7,Espresso,2,,,,,,,,,,CUST_14459
CUST_14459,ORD_00000132,04-09-2025,15:52,Thu,Drive-Thru,STR_406,Suburban,Midwest,45-54,Male,TRUE,3,2,12.95,5.7,Frappuccino,4,,,,,,,,,,CUST_13079
CUST_13079,ORD_00000133,20-12-2024,08:27,Fri,In-Store Cashier,STR_237,Rural,Southeast,25-34,Female,TRUE,3,1,11.58,3.2,Other,2,,,,,,,,,,CUST_08714
CUST_08714,ORD_00000134,20-03-2025,11:54,Thu,In-Store Cashier,STR_304,Suburban,West,45-54,Male,FALSE,5,1,16.48,3.9,Brewed Coffee,5,,,,,,,,,,CUST_09518
CUST_09518,ORD_00000135,18-07-2025,12:06,Fri,Mobile App,STR_283,Urban,Midwest,18-24,Prefer not to say,TRUE,2,3,14.69,5,Other,5,,,,,,,,,,CUST_03141
CUST_03141,ORD_00000136,28-10-2025,17:35,Tue,In-Store Cashier,STR_497,Rural,Northeast,55+,Male,TRUE,5,0,16.15,1.3,Other,1,,,,,,,,,,CUST_00651
CUST_00651,ORD_00000137,12-04-2025,09:58,Sat,Mobile App,STR_141,Suburban,Midwest,45-54,Female,FALSE,1,1,7.08,4.6,Refresher,3,,,,,,,,,,CUST_03855
CUST_03855,ORD_00000138,10-07-2024,14:37,Wed,In-Store Cashier,STR_037,Urban,West,25-34,Female,FALSE,6,2,18.66,4.3,Frappuccino,4,,,,,,,,,,CUST_11586
CUST_11586,ORD_00000139,02-11-2025,16:54,Sun,Drive-Thru,STR_240,Urban,Northeast,25-34,Female,TRUE,6,0,17.52,3.8,Refresher,4,,,,,,,,,,CUST_09038
CUST_09038,ORD_00000140,16-09-2025,08:36,Tue,Drive-Thru,STR_471,Suburban,Southwest,25-34,Non-binary,TRUE,2,0,6.59,4.4,Frappuccino,5,,,,,,,,,,CUST_07473
